date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2014-09-05,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,116000.0,136000.0,258000.0,590000.0,21451.0,10194.0,100868.0,65771.0,6555.0,4079.0,532.0,53630.0,1125.0,31718.0,5981.0,2549.0,451.8,1024.65,2049.41,99.03,100.82,93.29
2014-09-08,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,116000.0,136000.0,258000.0,590000.0,21451.0,10194.0,100868.0,65771.0,6555.0,4079.0,532.0,53630.0,1125.0,31718.0,5981.0,2549.0,450.8,1024.25,2049.41,98.07,100.2,92.66
2014-09-09,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,116000.0,136000.0,258000.0,590000.0,21451.0,10194.0,100868.0,65771.0,6555.0,4079.0,532.0,53630.0,1125.0,31718.0,5981.0,2549.0,446.7,1034.72,2049.41,97.56,99.16,92.75
2014-09-10,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,116000.0,136000.0,258000.0,590000.0,21451.0,14280.0,74264.0,62109.0,8181.0,3457.0,535.0,53630.0,1278.0,32377.0,5981.0,2549.0,439.7,1034.4,2049.41,96.77,98.04,91.67
2014-09-11,4300.0,11700.0,21500.0,5600.0,8530.0,14650.0,25800.0,41050.0,2835.0,6670.0,3090.0,114500.0,132500.0,258000.0,578000.0,20971.0,8595.0,71354.0,65868.0,9065.0,3636.0,565.0,60555.0,1380.0,16427.0,5739.0,2549.0,437.2,1035.97,2034.16,95.81,98.08,92.83
2014-09-12,4200.0,11800.0,20900.0,5560.0,8570.0,14600.0,25900.0,41550.0,2710.0,6730.0,3080.0,113000.0,130000.0,259000.0,576000.0,20510.0,8451.0,63827.0,54599.0,7087.0,3580.0,569.0,56840.0,1247.0,15255.0,5711.0,2549.0,429.8,1035.3,2041.86,95.89,97.11,92.27
2014-09-15,4200.0,11700.0,20850.0,5500.0,8610.0,14250.0,26400.0,41100.0,2820.0,6730.0,3090.0,113000.0,128500.0,257000.0,568000.0,18803.0,7563.0,37159.0,36263.0,5719.0,3518.0,592.0,57569.0,944.0,22880.0,5711.0,2549.0,432.5,1038.5,2035.82,95.19,96.65,92.92
2014-09-16,4200.0,11600.0,20400.0,5560.0,8710.0,14550.0,26850.0,40850.0,2900.0,6730.0,3135.0,112500.0,130000.0,258500.0,596000.0,18766.0,7625.0,29303.0,32705.0,6039.0,2891.0,604.0,49947.0,793.0,22965.0,5711.0,2549.0,431.2,1036.2,2042.92,94.94,99.05,94.88
2014-09-17,4300.0,11550.0,20900.0,5510.0,8780.0,15000.0,26850.0,40800.0,2880.0,6740.0,3180.0,118000.0,129000.0,258500.0,587000.0,18168.0,8730.0,28262.0,27165.0,5294.0,2698.0,596.0,54997.0,902.0,20716.0,5715.0,2548.0,430.8,1034.9,2062.61,96.46,98.97,94.42
2014-09-18,4300.0,11250.0,21000.0,5480.0,8540.0,15050.0,26550.0,40900.0,2930.0,6620.0,3185.0,116500.0,127500.0,259500.0,577000.0,16676.0,10877.0,31539.0,25666.0,5833.0,2236.0,576.0,47526.0,841.0,18923.0,5916.0,2548.0,425.7,1043.95,2047.74,96.37,97.7,93.07
2014-09-19,4300.0,11450.0,20950.0,5380.0,8700.0,15150.0,26400.0,40900.0,2890.0,6680.0,3220.0,119500.0,131500.0,263000.0,559000.0,16676.0,13705.0,37148.0,33829.0,5448.0,3330.0,550.0,43712.0,835.0,19822.0,5912.0,2547.0,420.3,1044.2,2053.82,95.42,98.39,92.41
2014-09-22,4500.0,11300.0,21150.0,5420.0,8600.0,15100.0,25850.0,41000.0,2805.0,6750.0,3240.0,119500.0,129000.0,264000.0,574000.0,17294.0,12251.0,43147.0,37287.0,5410.0,2873.0,543.0,53265.0,904.0,21712.0,5909.0,2547.0,420.0,1041.0,2039.27,95.92,96.97,91.52
2014-09-23,4300.0,11450.0,20850.0,5390.0,8550.0,14800.0,25450.0,41000.0,2745.0,6690.0,3220.0,123500.0,129000.0,268500.0,585000.0,17183.0,11422.0,49214.0,40194.0,5139.0,2639.0,536.0,42860.0,1009.0,22376.0,5909.0,2547.0,421.4,1040.15,2028.91,94.92,96.85,91.56
2014-09-24,4300.0,11500.0,22150.0,5380.0,8640.0,14750.0,26450.0,41200.0,2755.0,6720.0,3155.0,134500.0,134000.0,267000.0,605000.0,16716.0,11740.0,49641.0,35937.0,5658.0,2909.0,516.0,43256.0,1128.0,21120.0,5902.0,2547.0,424.6,1040.02,2035.64,94.84,96.95,92.8
2014-09-25,4500.0,11500.0,21850.0,5510.0,8490.0,14900.0,26250.0,42000.0,2750.0,6900.0,3120.0,134000.0,133000.0,271000.0,624000.0,16255.0,13453.0,38261.0,29924.0,6146.0,2909.0,509.0,43256.0,1395.0,20207.0,5860.0,2547.0,429.5,1043.65,2034.11,94.92,97.0,92.53
2014-09-26,4500.0,11250.0,21800.0,5550.0,8150.0,15100.0,26500.0,41500.0,2710.0,7600.0,3100.0,139000.0,129000.0,271500.0,619000.0,15561.0,16577.0,31795.0,27794.0,5396.0,4217.0,490.0,52385.0,957.0,19438.0,5768.0,2547.0,439.4,1044.35,2031.64,94.91,97.0,93.54
2014-09-29,4300.0,11150.0,21450.0,5490.0,8030.0,14900.0,25500.0,41800.0,2770.0,8000.0,3075.0,138000.0,132000.0,274000.0,615000.0,15571.0,14939.0,26474.0,30704.0,5314.0,2487.0,515.0,51099.0,802.0,17701.0,5801.0,2547.0,443.6,1053.4,2026.6,94.9,97.2,94.57
2014-09-30,4300.0,11300.0,21450.0,5390.0,8210.0,15000.0,25350.0,41700.0,2795.0,7450.0,3110.0,137000.0,138500.0,272000.0,617000.0,17639.0,13343.0,26317.0,36134.0,5531.0,2678.0,523.0,50873.0,827.0,18026.0,5840.0,2547.0,434.6,1054.95,2020.09,95.01,94.67,91.16
2014-10-01,4300.0,11400.0,22100.0,5380.0,8430.0,14850.0,25100.0,41450.0,2900.0,7460.0,3190.0,136500.0,144000.0,271500.0,605000.0,17202.0,11774.0,22923.0,33588.0,4574.0,2935.0,513.0,48208.0,753.0,17085.0,5837.0,2547.0,428.6,1062.95,1991.54,93.52,94.16,90.73
2014-10-02,4000.0,11450.0,22900.0,5260.0,8070.0,15400.0,25900.0,41000.0,2915.0,7250.0,3190.0,142000.0,150000.0,271500.0,608000.0,17413.0,12116.0,22192.0,25104.0,3857.0,2655.0,506.0,43911.0,755.0,16844.0,5837.0,2547.0,428.2,1061.35,1976.16,91.86,94.16,90.73
2014-10-03,4000.0,11450.0,22900.0,5260.0,8070.0,15400.0,25900.0,41000.0,2915.0,7250.0,3190.0,142000.0,150000.0,271500.0,608000.0,17413.0,10358.0,26334.0,27533.0,4271.0,2863.0,508.0,51962.0,728.0,18844.0,5837.0,2547.0,436.6,1061.35,1976.16,91.12,92.31,89.74
2014-10-06,4000.0,12150.0,22500.0,5380.0,8850.0,15750.0,25050.0,41850.0,3065.0,6910.0,3200.0,143000.0,140000.0,275500.0,603000.0,16272.0,9967.0,26590.0,26147.0,4344.0,3000.0,525.0,49360.0,930.0,21006.0,5904.0,2547.0,445.7,1068.9,1968.39,90.14,92.79,90.34
2014-10-07,4000.0,11550.0,21750.0,5120.0,8320.0,15150.0,25100.0,41900.0,3035.0,6760.0,3080.0,137500.0,144500.0,272500.0,596000.0,16308.0,9934.0,26050.0,24451.0,4074.0,2786.0,521.0,48540.0,831.0,29187.0,5908.0,2548.0,445.8,1069.65,1972.91,90.88,92.11,88.85
2014-10-08,4000.0,11300.0,22650.0,5350.0,8530.0,15200.0,24900.0,41700.0,3000.0,6840.0,3050.0,145000.0,147000.0,273500.0,584000.0,16339.0,11465.0,23032.0,25785.0,3714.0,2734.0,521.0,44229.0,815.0,35759.0,5908.0,2548.0,441.3,1075.4,1965.25,89.93,91.38,87.31
2014-10-09,4000.0,11300.0,22650.0,5350.0,8530.0,15200.0,24900.0,41700.0,3000.0,6840.0,3050.0,145000.0,147000.0,273500.0,584000.0,16160.0,12507.0,22992.0,24272.0,3360.0,2252.0,499.0,38070.0,771.0,41634.0,5908.0,2548.0,436.1,1063.6,1965.25,89.23,90.05,85.77
2014-10-10,4000.0,11050.0,22400.0,5210.0,8380.0,14850.0,24400.0,41900.0,2880.0,6610.0,2890.0,144500.0,141000.0,279500.0,570000.0,15268.0,12191.0,22409.0,24338.0,3220.0,2541.0,488.0,43719.0,739.0,42930.0,5720.0,2548.0,432.0,1074.1,1940.92,88.04,90.21,85.82
2014-10-13,4000.0,10600.0,21900.0,4950.0,8360.0,14300.0,23500.0,41600.0,2815.0,6550.0,2700.0,137000.0,135500.0,277000.0,574000.0,15130.0,10291.0,27773.0,31929.0,3008.0,2597.0,505.0,41599.0,757.0,29890.0,5897.0,2548.0,433.5,1067.1,1927.21,88.25,88.89,85.74
2014-10-14,4000.0,10700.0,22700.0,4900.0,8430.0,14600.0,25150.0,42200.0,2860.0,6530.0,2695.0,138500.0,142000.0,271500.0,578000.0,15244.0,9800.0,34625.0,26986.0,3844.0,3560.0,515.0,37069.0,861.0,27782.0,5933.0,2548.0,435.5,1065.78,1929.25,87.34,85.04,81.84
2014-10-15,4200.0,11150.0,23150.0,4970.0,8710.0,14700.0,25250.0,42200.0,2950.0,6600.0,2735.0,138500.0,140000.0,269500.0,580000.0,16272.0,10043.0,29861.0,25543.0,3723.0,3471.0,515.0,35331.0,1035.0,22216.0,5857.0,2548.0,428.2,1060.97,1925.91,84.23,83.78,81.78
2014-10-16,4100.0,11150.0,22850.0,4965.0,8590.0,14600.0,25700.0,41850.0,2850.0,6680.0,2800.0,142500.0,139000.0,267500.0,588000.0,14686.0,10843.0,35182.0,30253.0,4067.0,3811.0,532.0,29121.0,875.0,19313.0,5611.0,2548.0,432.6,1061.07,1918.83,83.07,84.47,82.7
2014-10-17,4100.0,11300.0,23500.0,4915.0,8590.0,14600.0,25600.0,41800.0,2890.0,6550.0,2790.0,143000.0,136500.0,268500.0,583000.0,15589.0,10843.0,37691.0,36021.0,4080.0,4072.0,513.0,26652.0,889.0,17231.0,5611.0,2548.0,431.2,1063.37,1900.66,83.85,86.16,82.75
2014-10-20,4300.0,11050.0,24250.0,4930.0,8550.0,14500.0,26100.0,42100.0,2915.0,6500.0,2795.0,145500.0,144500.0,269500.0,580000.0,16301.0,10390.0,36606.0,35299.0,3742.0,3413.0,551.0,29926.0,1067.0,16720.0,5682.0,2548.0,432.7,1056.2,1930.06,84.89,85.4,81.71
2014-10-21,4500.0,11100.0,24300.0,4900.0,8400.0,14900.0,26300.0,42600.0,2890.0,6450.0,2735.0,150000.0,147500.0,265000.0,575000.0,16301.0,10390.0,36606.0,35299.0,3742.0,3413.0,551.0,29926.0,1067.0,16720.0,5660.0,2548.0,427.6,1055.3,1915.28,84.33,86.22,82.81
2014-10-22,4500.0,10950.0,25300.0,4900.0,8370.0,15200.0,26700.0,42600.0,2865.0,6510.0,2745.0,159500.0,157500.0,264500.0,586000.0,16091.0,10274.0,28977.0,31018.0,3852.0,4334.0,526.0,22573.0,977.0,18837.0,5657.0,2546.0,429.9,1053.74,1936.97,84.33,84.71,80.52
2014-10-23,4500.0,10950.0,25050.0,4925.0,8650.0,15050.0,27050.0,42650.0,2800.0,6570.0,2710.0,178500.0,159000.0,266500.0,617000.0,16091.0,10274.0,28977.0,31018.0,3852.0,4334.0,526.0,22573.0,977.0,18837.0,5765.0,2546.0,424.1,1060.5,1931.65,83.25,86.83,82.09
2014-10-24,4060.0,11100.0,26100.0,4885.0,8580.0,15450.0,26900.0,42700.0,2670.0,6650.0,2710.0,173500.0,154000.0,265000.0,603000.0,14889.0,9661.0,32472.0,34624.0,3417.0,3722.0,539.0,19639.0,1168.0,17749.0,5800.0,2547.0,428.8,1057.5,1925.69,84.63,86.13,81.01
2014-10-27,4150.0,11100.0,27300.0,4925.0,8480.0,15600.0,26400.0,44050.0,2700.0,6620.0,2710.0,169000.0,152500.0,264500.0,601000.0,16716.0,11851.0,40447.0,40009.0,2863.0,3218.0,565.0,20384.0,825.0,22975.0,5807.0,2547.0,421.5,1051.03,1931.97,84.19,85.83,81.0
2014-10-28,4300.0,11150.0,29500.0,4900.0,8440.0,16350.0,26400.0,44050.0,2710.0,6690.0,2700.0,176000.0,148000.0,263000.0,609000.0,15805.0,12738.0,44703.0,55925.0,2980.0,3252.0,563.0,19229.0,707.0,32217.0,5859.0,2546.0,424.4,1048.03,1925.68,83.98,86.03,81.42
2014-10-29,4130.0,11100.0,28900.0,4900.0,8520.0,16400.0,26000.0,44100.0,2690.0,6550.0,2700.0,174500.0,148000.0,275500.0,598000.0,15843.0,13140.0,48283.0,57934.0,3188.0,3054.0,559.0,14004.0,811.0,29976.0,5858.0,2546.0,428.7,1054.19,1961.17,84.14,87.12,82.2
2014-10-30,4200.0,11100.0,28500.0,4900.0,8430.0,16300.0,26050.0,44050.0,2715.0,6580.0,2700.0,171000.0,141000.0,269500.0,587000.0,15843.0,13140.0,48283.0,57934.0,3188.0,3054.0,559.0,14004.0,811.0,29976.0,5800.0,2546.0,426.9,1054.67,1958.93,84.82,86.24,81.12
2014-10-31,4300.0,11200.0,28500.0,4895.0,8440.0,16550.0,25500.0,44200.0,2750.0,6410.0,2750.0,168500.0,144000.0,267000.0,567000.0,15843.0,11789.0,60946.0,66260.0,3444.0,3251.0,534.0,15029.0,768.0,28481.0,5805.0,2546.0,420.2,1073.6,1964.43,84.27,85.86,80.54
2014-11-03,4000.0,11000.0,30100.0,4900.0,8170.0,16600.0,25100.0,43400.0,2740.0,6500.0,2700.0,174000.0,144000.0,265000.0,543000.0,17125.0,11231.0,68165.0,58575.0,3573.0,3365.0,534.0,18752.0,819.0,32045.0,5914.0,2546.0,418.8,1083.15,1952.97,84.04,84.78,78.78
2014-11-04,4100.0,11100.0,32250.0,4925.0,8070.0,16700.0,25300.0,43000.0,2655.0,6420.0,2680.0,171500.0,138500.0,258500.0,531000.0,17716.0,12363.0,60907.0,57195.0,3188.0,2975.0,557.0,16700.0,789.0,42285.0,5908.0,2546.0,413.4,1078.09,1935.19,81.65,82.82,77.19
2014-11-05,4140.0,11050.0,29000.0,4935.0,8180.0,16850.0,24900.0,42000.0,2660.0,6460.0,2680.0,170000.0,140000.0,265500.0,560000.0,18167.0,12596.0,51615.0,55786.0,2953.0,3260.0,556.0,14922.0,824.0,37956.0,5908.0,2546.0,410.3,1090.54,1931.43,79.77,82.95,78.68
2014-11-06,4300.0,11050.0,27700.0,4900.0,8150.0,16600.0,24650.0,42000.0,2660.0,6410.0,2630.0,166500.0,132500.0,262500.0,527000.0,18167.0,12596.0,51615.0,55786.0,2953.0,3260.0,556.0,14922.0,824.0,37956.0,5955.0,2546.0,410.5,1091.0,1936.48,79.8,82.86,77.91
2014-11-07,3800.0,10800.0,29050.0,4940.0,8140.0,16600.0,25350.0,41650.0,2700.0,6430.0,2700.0,167000.0,133000.0,260500.0,510000.0,18167.0,9468.0,64518.0,63126.0,3231.0,3017.0,541.0,11047.0,680.0,41446.0,5958.0,2546.0,414.5,1086.84,1939.87,79.67,83.39,78.65
2014-11-10,4370.0,11050.0,27550.0,4985.0,8170.0,16750.0,24850.0,41650.0,2695.0,6450.0,2730.0,142000.0,128000.0,256000.0,507000.0,18685.0,9925.0,63186.0,57303.0,3214.0,3093.0,550.0,12185.0,633.0,41426.0,5969.0,2546.0,413.7,1090.29,1958.23,80.08,82.34,77.4
2014-11-11,4400.0,11000.0,28250.0,4950.0,8250.0,17100.0,24550.0,42000.0,2670.0,6410.0,2770.0,151500.0,129000.0,260000.0,509000.0,16859.0,9044.0,65796.0,66807.0,3041.0,2799.0,550.0,12426.0,752.0,42021.0,5976.0,2546.0,425.2,1094.72,1963.0,79.16,81.67,77.94
2014-11-12,4000.0,10800.0,28650.0,4980.0,8340.0,17650.0,25100.0,41850.0,2720.0,6400.0,2790.0,142500.0,124500.0,260500.0,500000.0,17629.0,9202.0,68317.0,69381.0,3092.0,2821.0,529.0,13493.0,746.0,40637.0,5989.0,2547.0,428.8,1095.66,1967.27,78.55,80.38,77.18
2014-11-13,4000.0,10900.0,27900.0,5010.0,8430.0,17500.0,24650.0,41800.0,2745.0,6470.0,2795.0,141500.0,123500.0,258000.0,497500.0,17061.0,8704.0,70843.0,72003.0,3392.0,2716.0,504.0,11734.0,969.0,40234.0,6029.0,2546.0,420.8,1096.68,1960.51,77.56,77.92,75.82
2014-11-14,4000.0,11000.0,27400.0,4970.0,8350.0,17700.0,24200.0,41750.0,2680.0,6400.0,2750.0,132500.0,115500.0,250000.0,505000.0,18545.0,7621.0,72801.0,74225.0,3494.0,2967.0,512.0,13981.0,1027.0,37238.0,6029.0,2546.0,418.7,1100.84,1945.14,74.01,77.92,75.82
2014-11-17,4000.0,10950.0,26150.0,5150.0,8660.0,17400.0,23250.0,41600.0,2600.0,6500.0,2725.0,124000.0,106000.0,252000.0,482000.0,21331.0,7245.0,68450.0,73867.0,3288.0,3345.0,514.0,13025.0,1314.0,34132.0,6028.0,2546.0,416.1,1100.93,1943.63,75.14,79.31,75.64
2014-11-18,4000.0,10850.0,27850.0,5100.0,8510.0,17200.0,24000.0,41550.0,2640.0,6430.0,2740.0,137500.0,108000.0,259500.0,510000.0,20601.0,7844.0,60981.0,73247.0,2669.0,3486.0,516.0,13305.0,1048.0,36787.0,6022.0,2546.0,414.6,1100.85,1967.01,75.08,78.47,74.61
2014-11-19,4000.0,10750.0,27200.0,5040.0,8610.0,17250.0,24200.0,41000.0,2620.0,6380.0,2735.0,145000.0,112000.0,262000.0,520000.0,19442.0,8696.0,57063.0,67031.0,2750.0,3652.0,500.0,11952.0,970.0,35094.0,5648.0,2546.0,416.4,1113.8,1966.87,74.46,78.1,74.58
2014-11-20,4000.0,10750.0,27450.0,5030.0,8660.0,17500.0,24250.0,40100.0,2590.0,6420.0,2760.0,139500.0,108500.0,260000.0,523000.0,19793.0,10227.0,53112.0,64125.0,3416.0,3468.0,484.0,11514.0,890.0,34972.0,5570.0,2546.0,421.7,1111.91,1958.04,74.18,79.33,75.58
2014-11-21,4000.0,10650.0,27950.0,5100.0,8750.0,17600.0,24250.0,41100.0,2525.0,6400.0,2780.0,142000.0,115000.0,260000.0,522000.0,17999.0,11027.0,58835.0,72955.0,3498.0,3484.0,481.0,10483.0,819.0,34992.0,5495.0,2546.0,420.7,1111.25,1964.84,75.9,80.36,76.51
2014-11-24,4000.0,10700.0,26000.0,5030.0,8650.0,17550.0,24050.0,41100.0,2525.0,6400.0,2800.0,137500.0,118000.0,260000.0,509000.0,18568.0,11557.0,70306.0,74440.0,2910.0,3876.0,512.0,13947.0,800.0,37702.0,5532.0,2546.0,417.7,1114.02,1978.54,77.54,79.68,75.78
