date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2014-08-15,2925.0,11950.0,17250.0,5500.0,9510.0,13150.0,22000.0,43400.0,3315.0,6520.0,3145.0,19352.0,6783.0,30769.0,23748.0,4600.0,2356.0,518.0,47278.0,1067.0,68764.0,1021.2,2070.95,652.87,669.49,629.53,2.24
2014-08-18,2925.0,11800.0,16400.0,5480.0,9510.0,13200.0,22900.0,43500.0,3100.0,6560.0,3195.0,19732.0,7367.0,52337.0,45368.0,6262.0,2326.0,571.0,54291.0,954.0,52635.0,1017.6,2053.13,658.32,654.97,621.51,2.24
2014-08-19,2930.0,12000.0,16500.0,5500.0,9420.0,13200.0,24450.0,43050.0,3295.0,6530.0,3190.0,19923.0,7432.0,54650.0,44050.0,6934.0,2193.0,576.0,55786.0,1138.0,47281.0,1017.95,2071.14,644.22,650.11,604.79,2.24
2014-08-20,2930.0,12050.0,18950.0,5580.0,9490.0,13200.0,24600.0,42400.0,3085.0,6570.0,3180.0,19304.0,8048.0,59391.0,55128.0,6974.0,2277.0,527.0,54542.0,1190.0,46256.0,1022.85,2072.78,643.19,654.91,615.15,2.23
2014-08-21,2930.0,12000.0,18250.0,5580.0,9350.0,13150.0,24600.0,42700.0,2970.0,6450.0,3170.0,20052.0,8612.0,62026.0,52148.0,5116.0,2547.0,551.0,52531.0,1154.0,44929.0,1023.65,2044.21,644.06,659.02,603.35,2.23
2014-08-22,2930.0,12000.0,18650.0,5540.0,9350.0,12950.0,24750.0,42650.0,3025.0,6540.0,3210.0,20338.0,11646.0,42361.0,42449.0,6357.0,2346.0,533.0,48587.0,1251.0,41885.0,1018.0,2056.7,645.47,656.84,601.36,2.23
2014-08-25,2930.0,11950.0,19300.0,5520.0,9360.0,13050.0,24850.0,42000.0,2970.0,6480.0,3185.0,20433.0,11005.0,56375.0,41232.0,6298.0,2551.0,507.0,50502.0,916.0,38723.0,1020.05,2060.89,642.79,658.25,598.61,2.24
2014-08-26,2930.0,11950.0,19000.0,5700.0,9370.0,13150.0,26000.0,42050.0,2885.0,6480.0,3175.0,20263.0,12605.0,62907.0,36703.0,6073.0,2543.0,556.0,51816.0,1019.0,46043.0,1016.65,2068.05,645.09,658.0,602.53,2.23
2014-08-27,2930.0,11800.0,19700.0,5720.0,9530.0,13400.0,25800.0,42100.0,2860.0,6450.0,3140.0,19988.0,12556.0,66901.0,37713.0,6648.0,2665.0,516.0,53249.0,937.0,49017.0,1014.35,2074.93,643.58,657.73,601.12,2.23
2014-08-28,3365.0,12000.0,21200.0,5670.0,9530.0,13500.0,25100.0,42300.0,2860.0,6400.0,3090.0,19934.0,14852.0,68367.0,44638.0,7503.0,2608.0,531.0,45329.0,1018.0,47145.0,1015.1,2075.76,642.51,653.87,603.39,2.23
2014-08-29,3865.0,11650.0,21500.0,5670.0,9340.0,14000.0,25100.0,42150.0,2905.0,6550.0,3030.0,19371.0,13693.0,72951.0,57275.0,7057.0,2698.0,528.0,55696.0,964.0,48392.0,1014.1,2068.54,640.86,657.88,611.79,2.24
2014-09-01,3850.0,11850.0,21500.0,5600.0,9120.0,14300.0,25800.0,42050.0,2875.0,6600.0,3010.0,18226.0,7187.0,75095.0,57169.0,6028.0,5032.0,562.0,57023.0,978.0,46757.0,1013.05,2067.86,644.36,656.17,592.56,2.23
2014-09-02,3900.0,11750.0,20500.0,5490.0,9160.0,14000.0,25800.0,41550.0,2955.0,6640.0,3005.0,18009.0,5550.0,77640.0,51244.0,7478.0,4485.0,573.0,55613.0,1012.0,42924.0,1018.6,2051.58,640.47,640.15,592.56,2.23
2014-09-03,3990.0,11600.0,21500.0,5500.0,8880.0,13750.0,26150.0,41100.0,2945.0,6650.0,3015.0,19118.0,5596.0,82426.0,44455.0,8212.0,2816.0,534.0,55689.0,1161.0,37241.0,1019.95,2051.2,624.36,656.5,610.31,2.24
2014-09-04,4000.0,11600.0,20700.0,5480.0,8850.0,14600.0,25600.0,41000.0,2900.0,6740.0,3035.0,17956.0,7962.0,76447.0,45145.0,9878.0,5808.0,533.0,58100.0,1364.0,33631.0,1019.1,2056.26,641.2,652.61,605.31,2.25
2014-09-05,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,21451.0,10194.0,100868.0,65771.0,6555.0,4079.0,532.0,53630.0,1125.0,31718.0,1024.65,2049.41,634.1,645.56,597.35,2.25
2014-09-08,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,21451.0,10194.0,100868.0,65771.0,6555.0,4079.0,532.0,53630.0,1125.0,31718.0,1024.25,2050.2869359508104,627.95,641.59,593.31,2.23
2014-09-09,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,21451.0,10194.0,100868.0,65771.0,6555.0,4079.0,532.0,53630.0,1125.0,31718.0,1034.72,2046.97,624.69,634.93,593.89,2.23
2014-09-10,4010.0,11600.0,20800.0,5490.0,8700.0,14600.0,25500.0,41150.0,2890.0,6700.0,3080.0,21451.0,14280.0,74264.0,62109.0,8181.0,3457.0,535.0,53630.0,1278.0,32377.0,1034.4,2046.97,619.63,627.76,586.97,2.23
2014-09-11,4300.0,11700.0,21500.0,5600.0,8530.0,14650.0,25800.0,41050.0,2835.0,6670.0,3090.0,20971.0,8595.0,71354.0,65868.0,9065.0,3636.0,565.0,60555.0,1380.0,16427.0,1035.97,2034.16,617.46,632.09,598.25,2.23
2014-09-12,4200.0,11800.0,20900.0,5560.0,8570.0,14600.0,25900.0,41550.0,2710.0,6730.0,3080.0,20510.0,8451.0,63827.0,54599.0,7087.0,3580.0,569.0,56840.0,1247.0,15255.0,1035.3,2041.86,623.89,631.82,600.33,2.23
2014-09-15,4200.0,11700.0,20850.0,5500.0,8610.0,14250.0,26400.0,41100.0,2820.0,6730.0,3090.0,18803.0,7563.0,37159.0,36263.0,5719.0,3518.0,592.0,57569.0,944.0,22880.0,1038.5,2035.82,621.49,631.02,606.67,2.23
2014-09-16,4200.0,11600.0,20400.0,5560.0,8710.0,14550.0,26850.0,40850.0,2900.0,6730.0,3135.0,18766.0,7625.0,29303.0,32705.0,6039.0,2891.0,604.0,49947.0,793.0,22965.0,1036.2,2042.92,620.39,647.25,620.0,2.23
2014-09-17,4300.0,11550.0,20900.0,5510.0,8780.0,15000.0,26850.0,40800.0,2880.0,6740.0,3180.0,18168.0,8730.0,28262.0,27165.0,5294.0,2698.0,596.0,54997.0,902.0,20716.0,1034.9,2062.61,628.08,644.42,614.8,2.23
2014-09-18,4300.0,11250.0,21000.0,5480.0,8540.0,15050.0,26550.0,40900.0,2930.0,6620.0,3185.0,16676.0,10877.0,31539.0,25666.0,5833.0,2236.0,576.0,47526.0,841.0,18923.0,1043.95,2047.74,626.71,635.35,605.25,2.23
2014-09-19,4300.0,11450.0,20950.0,5380.0,8700.0,15150.0,26400.0,40900.0,2890.0,6680.0,3220.0,16676.0,13705.0,37148.0,33829.0,5448.0,3330.0,550.0,43712.0,835.0,19822.0,1044.2,2053.82,625.09,644.55,605.37,2.23
2014-09-22,4500.0,11300.0,21150.0,5420.0,8600.0,15100.0,25850.0,41000.0,2805.0,6750.0,3240.0,17294.0,12251.0,43147.0,37287.0,5410.0,2873.0,543.0,53265.0,904.0,21712.0,1041.0,2039.27,630.42,637.32,601.5,2.23
2014-09-23,4300.0,11450.0,20850.0,5390.0,8550.0,14800.0,25450.0,41000.0,2745.0,6690.0,3220.0,17183.0,11422.0,49214.0,40194.0,5139.0,2639.0,536.0,42860.0,1009.0,22376.0,1040.15,2028.91,621.34,633.97,599.34,2.23
2014-09-24,4300.0,11500.0,22150.0,5380.0,8640.0,14750.0,26450.0,41200.0,2755.0,6720.0,3155.0,16716.0,11740.0,49641.0,35937.0,5658.0,2909.0,516.0,43256.0,1128.0,21120.0,1040.02,2035.64,621.65,635.48,608.28,2.24
2014-09-25,4500.0,11500.0,21850.0,5510.0,8490.0,14900.0,26250.0,42000.0,2750.0,6900.0,3120.0,16255.0,13453.0,38261.0,29924.0,6146.0,2909.0,509.0,43256.0,1395.0,20207.0,1043.65,2034.11,620.8,634.4,605.17,2.24
2014-09-26,4500.0,11250.0,21800.0,5550.0,8150.0,15100.0,26500.0,41500.0,2710.0,7600.0,3100.0,15561.0,16577.0,31795.0,27794.0,5396.0,4217.0,490.0,52385.0,957.0,19438.0,1044.35,2031.64,622.4,636.11,613.42,2.23
2014-09-29,4300.0,11150.0,21450.0,5490.0,8030.0,14900.0,25500.0,41800.0,2770.0,8000.0,3075.0,15571.0,14939.0,26474.0,30704.0,5314.0,2487.0,515.0,51099.0,802.0,17701.0,1053.4,2026.6,622.4,637.48,620.23,2.24
2014-09-30,4300.0,11300.0,21450.0,5390.0,8210.0,15000.0,25350.0,41700.0,2795.0,7450.0,3110.0,17639.0,13343.0,26317.0,36134.0,5531.0,2678.0,523.0,50873.0,827.0,18026.0,1054.95,2020.09,627.84,625.59,602.4,2.24
2014-09-30,4300.0,11300.0,21450.0,5390.0,8210.0,15000.0,25350.0,41700.0,2795.0,7450.0,3110.0,17639.0,13343.0,26317.0,36134.0,5531.0,2678.0,523.0,50873.0,827.0,18026.0,1054.95,2020.09,627.84,625.59,602.4,2.24
2014-10-01,4300.0,11400.0,22100.0,5380.0,8430.0,14850.0,25100.0,41450.0,2900.0,7460.0,3190.0,17202.0,11774.0,22923.0,33588.0,4574.0,2935.0,513.0,48208.0,753.0,17085.0,1062.95,1991.54,620.41,624.65,601.9,2.24
2014-10-02,4000.0,11450.0,22900.0,5260.0,8070.0,15400.0,25900.0,41000.0,2915.0,7250.0,3190.0,17413.0,12116.0,22192.0,25104.0,3857.0,2655.0,506.0,43911.0,755.0,16844.0,1061.35,1976.16,613.67,616.68,599.51,2.23
2014-10-03,4000.0,11450.0,22900.0,5260.0,8070.0,15400.0,25900.0,41000.0,2915.0,7250.0,3190.0,17413.0,10358.0,26334.0,27533.0,4271.0,2863.0,508.0,51962.0,728.0,18844.0,1061.35,1987.89,608.73,616.68,599.51,2.23
2014-10-06,4000.0,12150.0,22500.0,5380.0,8850.0,15750.0,25050.0,41850.0,3065.0,6910.0,3200.0,16272.0,9967.0,26590.0,26147.0,4344.0,3000.0,525.0,49360.0,930.0,21006.0,1068.9,1968.39,601.61,619.3,602.95,2.23
2014-10-07,4000.0,11550.0,21750.0,5120.0,8320.0,15150.0,25100.0,41900.0,3035.0,6760.0,3080.0,16308.0,9934.0,26050.0,24451.0,4074.0,2786.0,521.0,48540.0,831.0,29187.0,1069.65,1972.91,611.47,619.74,597.81,2.23
2014-10-08,4000.0,11300.0,22650.0,5350.0,8530.0,15200.0,24900.0,41700.0,3000.0,6840.0,3050.0,16339.0,11465.0,23032.0,25785.0,3714.0,2734.0,521.0,44229.0,815.0,35759.0,1075.4,1965.25,603.27,612.99,585.69,2.23
2014-10-09,4000.0,11300.0,22650.0,5350.0,8530.0,15200.0,24900.0,41700.0,3000.0,6840.0,3050.0,16160.0,12507.0,22992.0,24272.0,3360.0,2252.0,499.0,38070.0,771.0,41634.0,1063.6,1953.98,598.57,604.07,575.36,2.23
2014-10-10,4000.0,11050.0,22400.0,5210.0,8380.0,14850.0,24400.0,41900.0,2880.0,6610.0,2890.0,15268.0,12191.0,22409.0,24338.0,3220.0,2541.0,488.0,43719.0,739.0,42930.0,1074.1,1940.92,593.8,608.43,578.83,2.23
2014-10-13,4000.0,10600.0,21900.0,4950.0,8360.0,14300.0,23500.0,41600.0,2815.0,6550.0,2700.0,15130.0,10291.0,27773.0,31929.0,3008.0,2597.0,505.0,41599.0,757.0,29890.0,1067.1,1927.21,594.49,598.8,577.58,2.23
2014-10-14,4000.0,10700.0,22700.0,4900.0,8430.0,14600.0,25150.0,42200.0,2860.0,6530.0,2695.0,15244.0,9800.0,34625.0,26986.0,3844.0,3560.0,515.0,37069.0,861.0,27782.0,1065.78,1929.25,587.32,571.85,550.33,2.23
2014-10-15,4200.0,11150.0,23150.0,4970.0,8710.0,14700.0,25250.0,42200.0,2950.0,6600.0,2735.0,16272.0,10043.0,29861.0,25543.0,3723.0,3471.0,515.0,35331.0,1035.0,22216.0,1060.97,1925.91,563.44,560.43,547.05,1.99
2014-10-16,4100.0,11150.0,22850.0,4965.0,8590.0,14600.0,25700.0,41850.0,2850.0,6680.0,2800.0,14686.0,10843.0,35182.0,30253.0,4067.0,3811.0,532.0,29121.0,875.0,19313.0,1061.07,1918.83,556.88,566.27,554.4,1.98
2014-10-17,4100.0,11300.0,23500.0,4915.0,8590.0,14600.0,25600.0,41800.0,2890.0,6550.0,2790.0,15589.0,10843.0,37691.0,36021.0,4080.0,4072.0,513.0,26652.0,889.0,17231.0,1063.37,1900.66,559.0,574.4,551.67,1.98
2014-10-20,4300.0,11050.0,24250.0,4930.0,8550.0,14500.0,26100.0,42100.0,2915.0,6500.0,2795.0,16301.0,10390.0,36606.0,35299.0,3742.0,3413.0,551.0,29926.0,1067.0,16720.0,1056.2,1930.06,567.43,570.84,546.17,1.98
2014-10-21,4500.0,11100.0,24300.0,4900.0,8400.0,14900.0,26300.0,42600.0,2890.0,6450.0,2735.0,16301.0,10390.0,36606.0,35299.0,3742.0,3413.0,551.0,29926.0,1067.0,16720.0,1055.3,1915.28,562.46,575.07,552.33,1.98
2014-10-22,4500.0,10950.0,25300.0,4900.0,8370.0,15200.0,26700.0,42600.0,2865.0,6510.0,2745.0,16091.0,10274.0,28977.0,31018.0,3852.0,4334.0,526.0,22573.0,977.0,18837.0,1053.74,1936.97,551.75,561.85,534.06,1.98
2014-10-23,4500.0,10950.0,25050.0,4925.0,8650.0,15050.0,27050.0,42650.0,2800.0,6570.0,2710.0,16091.0,10274.0,28977.0,31018.0,3852.0,4334.0,526.0,22573.0,977.0,18837.0,1060.5,1931.65,551.75,575.48,544.06,1.99
2014-10-24,4060.0,11100.0,26100.0,4885.0,8580.0,15450.0,26900.0,42700.0,2670.0,6650.0,2710.0,14889.0,9661.0,32472.0,34624.0,3417.0,3722.0,539.0,19639.0,1168.0,17749.0,1057.5,1925.69,561.8,571.76,537.77,1.98
2014-10-27,4150.0,11100.0,27300.0,4925.0,8480.0,15600.0,26400.0,44050.0,2700.0,6620.0,2710.0,16716.0,11851.0,40447.0,40009.0,2863.0,3218.0,565.0,20384.0,825.0,22975.0,1051.03,1931.97,560.95,571.87,539.69,1.98
2014-10-28,4300.0,11150.0,29500.0,4900.0,8440.0,16350.0,26400.0,44050.0,2710.0,6690.0,2700.0,15805.0,12738.0,44703.0,55925.0,2980.0,3252.0,563.0,19229.0,707.0,32217.0,1048.03,1925.68,556.01,569.58,539.06,1.98
2014-10-29,4130.0,11100.0,28900.0,4900.0,8520.0,16400.0,26000.0,44100.0,2690.0,6550.0,2700.0,15843.0,13140.0,48283.0,57934.0,3188.0,3054.0,559.0,14004.0,811.0,29976.0,1054.19,1961.17,556.01,575.7,543.19,1.98
2014-10-30,4200.0,11100.0,28500.0,4900.0,8430.0,16300.0,26050.0,44050.0,2715.0,6580.0,2700.0,15843.0,13140.0,48283.0,57934.0,3188.0,3054.0,559.0,14004.0,811.0,29976.0,1054.67,1958.93,558.58,567.93,534.22,1.98
2014-10-31,4300.0,11200.0,28500.0,4895.0,8440.0,16550.0,25500.0,44200.0,2750.0,6410.0,2750.0,15843.0,11789.0,60946.0,66260.0,3444.0,3251.0,534.0,15029.0,768.0,28481.0,1073.6,1964.43,558.67,569.21,533.94,1.97
2014-11-03,4000.0,11000.0,30100.0,4900.0,8170.0,16600.0,25100.0,43400.0,2740.0,6500.0,2700.0,17125.0,11231.0,68165.0,58575.0,3573.0,3365.0,534.0,18752.0,819.0,32045.0,1083.15,1952.97,559.68,564.61,524.65,1.98
2014-11-04,4100.0,11100.0,32250.0,4925.0,8070.0,16700.0,25300.0,43000.0,2655.0,6420.0,2680.0,17716.0,12363.0,60907.0,57195.0,3188.0,2975.0,557.0,16700.0,789.0,42285.0,1078.09,1935.19,552.14,560.05,521.98,1.96
2014-11-05,4140.0,11050.0,29000.0,4935.0,8180.0,16850.0,24900.0,42000.0,2660.0,6460.0,2680.0,18167.0,12596.0,51615.0,55786.0,2953.0,3260.0,556.0,14922.0,824.0,37956.0,1090.54,1931.43,541.83,563.43,534.43,1.97
2014-11-06,4300.0,11050.0,27700.0,4900.0,8150.0,16600.0,24650.0,42000.0,2660.0,6410.0,2630.0,18167.0,12596.0,51615.0,55786.0,2953.0,3260.0,556.0,14922.0,824.0,37956.0,1091.0,1936.48,541.43,562.2,528.61,1.98
2014-11-07,3800.0,10800.0,29050.0,4940.0,8140.0,16600.0,25350.0,41650.0,2700.0,6430.0,2700.0,18167.0,9468.0,64518.0,63126.0,3231.0,3017.0,541.0,11047.0,680.0,41446.0,1086.84,1939.87,545.76,571.25,538.78,1.98
2014-11-10,4370.0,11050.0,27550.0,4985.0,8170.0,16750.0,24850.0,41650.0,2695.0,6450.0,2730.0,18685.0,9925.0,63186.0,57303.0,3214.0,3093.0,550.0,12185.0,633.0,41426.0,1090.29,1958.23,550.29,565.82,531.87,1.98
2014-11-11,4400.0,11000.0,28250.0,4950.0,8250.0,17100.0,24550.0,42000.0,2670.0,6410.0,2770.0,16859.0,9044.0,65796.0,66807.0,3041.0,2799.0,550.0,12426.0,752.0,42021.0,1094.72,1963.0,540.33,557.46,532.0,1.98
2014-11-12,4000.0,10800.0,28650.0,4980.0,8340.0,17650.0,25100.0,41850.0,2720.0,6400.0,2790.0,17629.0,9202.0,68317.0,69381.0,3092.0,2821.0,529.0,13493.0,746.0,40637.0,1095.66,1967.27,538.49,551.03,529.1,1.98
2014-11-13,4000.0,10900.0,27900.0,5010.0,8430.0,17500.0,24650.0,41800.0,2745.0,6470.0,2795.0,17061.0,8704.0,70843.0,72003.0,3392.0,2716.0,504.0,11734.0,969.0,40234.0,1096.68,1960.51,535.9,538.38,523.87,1.98
2014-11-14,4000.0,11000.0,27400.0,4970.0,8350.0,17700.0,24200.0,41750.0,2680.0,6400.0,2750.0,18545.0,7621.0,72801.0,74225.0,3494.0,2967.0,512.0,13981.0,1027.0,37238.0,1100.84,1945.14,510.9,548.54,523.4,1.98
2014-11-17,4000.0,10950.0,26150.0,5150.0,8660.0,17400.0,23250.0,41600.0,2600.0,6500.0,2725.0,21331.0,7245.0,68450.0,73867.0,3288.0,3345.0,514.0,13025.0,1314.0,34132.0,1100.93,1943.63,519.69,548.54,523.15,1.98
2014-11-18,4000.0,10850.0,27850.0,5100.0,8510.0,17200.0,24000.0,41550.0,2640.0,6430.0,2740.0,20601.0,7844.0,60981.0,73247.0,2669.0,3486.0,516.0,13305.0,1048.0,36787.0,1100.85,1967.01,518.05,541.44,514.81,1.98
2014-11-19,4000.0,10750.0,27200.0,5040.0,8610.0,17250.0,24200.0,41000.0,2620.0,6380.0,2735.0,19442.0,8696.0,57063.0,67031.0,2750.0,3652.0,500.0,11952.0,970.0,35094.0,1113.8,1966.87,514.66,539.82,515.49,1.98
2014-11-20,4000.0,10750.0,27450.0,5030.0,8660.0,17500.0,24250.0,40100.0,2590.0,6420.0,2760.0,19793.0,10227.0,53112.0,64125.0,3416.0,3468.0,484.0,11514.0,890.0,34972.0,1111.91,1958.04,515.2,550.97,524.92,1.98
2014-11-21,4000.0,10650.0,27950.0,5100.0,8750.0,17600.0,24250.0,41100.0,2525.0,6400.0,2780.0,17999.0,11027.0,58835.0,72955.0,3498.0,3484.0,481.0,10483.0,819.0,34992.0,1111.25,1964.84,531.4,562.62,535.67,1.98
2014-11-24,4000.0,10700.0,26000.0,5030.0,8650.0,17550.0,24050.0,41100.0,2525.0,6400.0,2800.0,18568.0,11557.0,70306.0,74440.0,2910.0,3876.0,512.0,13947.0,800.0,37702.0,1114.02,1978.54,541.81,556.76,529.51,1.98
2014-11-25,4500.0,10800.0,26500.0,5030.0,8750.0,17500.0,24950.0,41400.0,2525.0,6600.0,2835.0,17923.0,14124.0,70205.0,74842.0,2852.0,3878.0,506.0,15207.0,928.0,42031.0,1110.22,1980.21,539.43,547.97,518.3,1.99
2014-11-26,4500.0,10800.0,26250.0,5050.0,8640.0,17550.0,24800.0,41500.0,2520.0,6630.0,2760.0,18473.0,15840.0,64226.0,74475.0,3130.0,3878.0,511.0,15734.0,954.0,42456.0,1103.74,1980.84,529.92,544.2,515.78,1.98
2014-11-27,4500.0,10750.0,26550.0,5050.0,8540.0,17400.0,24600.0,42500.0,2500.0,6680.0,2740.0,17527.0,13350.0,63736.0,75937.0,2983.0,3740.0,499.0,14626.0,881.0,42070.0,1100.32,1982.09,510.59,505.37,458.14,1.99
2014-11-28,4500.0,10750.0,26250.0,5040.0,8570.0,17450.0,24450.0,42450.0,2485.0,6640.0,2715.0,18190.0,12565.0,59112.0,81374.0,3377.0,3719.0,489.0,15213.0,964.0,43048.0,1113.17,1980.78,478.5,485.84,458.14,1.99
2014-12-01,4500.0,10550.0,24700.0,4975.0,8410.0,16900.0,23950.0,42400.0,2565.0,6470.0,2730.0,18822.0,14562.0,57326.0,97423.0,3503.0,3950.0,544.0,26696.0,1258.0,50730.0,1110.09,1965.22,462.13,504.18,479.57,1.99
2014-12-02,4300.0,10650.0,25500.0,4975.0,8220.0,17200.0,24200.0,42450.0,2435.0,6560.0,2745.0,19117.0,19033.0,60301.0,113190.0,3034.0,4662.0,541.0,15164.0,1418.0,52593.0,1115.32,1965.83,484.57,495.24,469.55,1.98
2014-12-03,4500.0,10600.0,24650.0,5040.0,8230.0,17200.0,24450.0,42700.0,2595.0,6620.0,2770.0,20523.0,20714.0,53884.0,96250.0,2853.0,4543.0,538.0,14578.0,1869.0,49391.0,1116.11,1969.91,466.92,486.76,469.07,1.98
2014-12-04,4300.0,10850.0,25050.0,5020.0,8430.0,17300.0,24750.0,42750.0,2570.0,6640.0,2785.0,21575.0,19768.0,49637.0,93707.0,2981.0,4685.0,537.0,13525.0,1432.0,50043.0,1112.36,1986.61,469.28,488.14,468.3,1.98
2014-12-05,4500.0,10850.0,25850.0,4990.0,8470.0,17500.0,24650.0,42900.0,2565.0,6660.0,2750.0,21944.0,13942.0,50920.0,103337.0,2845.0,4220.0,537.0,12497.0,1891.0,47164.0,1121.6,1986.62,464.89,484.75,462.08,1.98
2014-12-08,4060.0,11050.0,25850.0,4985.0,8600.0,17850.0,24400.0,42950.0,2620.0,6620.0,2735.0,21753.0,15140.0,45663.0,104794.0,3269.0,3871.0,544.0,15901.0,1670.0,51382.0,1112.06,1978.95,459.46,463.45,441.47,1.99
2014-12-09,4100.0,11300.0,25900.0,4925.0,8680.0,17700.0,24250.0,42800.0,2650.0,6620.0,2710.0,21901.0,16929.0,46555.0,111343.0,2896.0,4237.0,558.0,13160.0,1625.0,51446.0,1104.93,1970.95,444.55,470.15,448.91,2.01
2014-12-10,4500.0,11400.0,25400.0,4855.0,8660.0,17650.0,24150.0,43000.0,2615.0,6590.0,2640.0,21239.0,16127.0,44260.0,102588.0,2831.0,3987.0,586.0,14284.0,1673.0,54896.0,1101.62,1945.56,445.96,449.32,426.23,1.99
2014-12-11,4125.0,11300.0,24600.0,4770.0,8590.0,17250.0,24050.0,42900.0,2555.0,6590.0,2650.0,20686.0,17211.0,43871.0,94302.0,2904.0,3724.0,592.0,15328.0,1611.0,54632.0,1102.85,1916.59,427.74,442.4,416.48,1.98
2014-12-12,4500.0,11400.0,23200.0,4680.0,8550.0,17150.0,24400.0,42950.0,2560.0,6530.0,2630.0,20282.0,15978.0,44299.0,94029.0,2784.0,3363.0,571.0,14547.0,1531.0,59984.0,1104.35,1921.71,417.94,427.19,399.29,1.98
2014-12-15,4125.0,11350.0,23700.0,4650.0,8630.0,17100.0,24450.0,42550.0,2500.0,6450.0,2640.0,19863.0,21175.0,52176.0,98303.0,3267.0,4050.0,580.0,13603.0,1042.0,58915.0,1097.77,1920.36,413.55,423.96,388.2,2.0
2014-12-16,4500.0,11350.0,23150.0,4645.0,8630.0,17050.0,21450.0,42450.0,2550.0,6450.0,2630.0,18533.0,24673.0,51567.0,94392.0,2878.0,4275.0,582.0,14191.0,1072.0,56922.0,1081.01,1904.13,391.98,415.29,388.03,1.99
